id;name_de;name_en;name_fr;code
4217;Collection Sheet Journey Partners;Collection Sheet Journey Partners;Collection Sheet Journey Partners;Collection-Sheet-Journey-Partners
4218;BW Promos;BW Promos;BW Promos;BW-Promos
4238;Emboar EX vs Togekiss EX Deck Kit;Emboar EX vs Togekiss EX Deck Kit;Emboar EX vs Togekiss EX Deck Kit;Emboar-EX-vs-Togekiss-EX-Deck-Kit
4239;Eevee Heroes;Eevee Heroes;Eevee Heroes;Eevee-Heroes
4240;Eevee Heroes VMAX Special Set;Eevee Heroes VMAX Special Set;Eevee Heroes VMAX Special Set;Eevee-Heroes-VMAX-Special-Set
4241;Gengar VMAX High-Class Deck;Gengar VMAX High-Class Deck;Gengar VMAX High-Class Deck;Gengar-VMAX-High-Class-Deck
4242;Inteleon VMAX High-Class Deck;Inteleon VMAX High-Class Deck;Inteleon VMAX High-Class Deck;Inteleon-VMAX-High-Class-Deck
4243;Sword &amp; Shield Family Pokémon Card Game;Sword &amp; Shield Family Pokémon Card Game;Sword &amp; Shield Family Pokémon Card Game;Sword-amp-Shield-Family-Pokmon-Card-Game
4245;Tag Team GX Starter Sets;Tag Team GX Starter Sets;Tag Team GX Starter Sets;Tag-Team-GX-Starter-Sets
4246;Sun &amp; Moon Family Pokémon Card Game;Sun &amp; Moon Family Pokémon Card Game;Sun &amp; Moon Family Pokémon Card Game;Sun-amp-Moon-Family-Pokmon-Card-Game
4247;Tag Team GX Deck Build Box;Tag Team GX Deck Build Box;Tag Team GX Deck Build Box;Tag-Team-GX-Deck-Build-Box
4248;Trainer Battle Decks;Trainer Battle Decks;Trainer Battle Decks;Trainer-Battle-Decks
4249;Tag Team GX Premium Trainer Box;Tag Team GX Premium Trainer Box;Tag Team GX Premium Trainer Box;Tag-Team-GX-Premium-Trainer-Box
4250;Eevee GX Starter Sets;Eevee GX Starter Sets;Eevee GX Starter Sets;Eevee-GX-Starter-Sets
4251;GX Starter Decks;GX Starter Decks;GX Starter Decks;GX-Starter-Decks
4252;Ultra Sun &amp; Ultra Moon Deck Build Boxes;Ultra Sun &amp; Ultra Moon Deck Build Boxes;Ultra Sun &amp; Ultra Moon Deck Build Boxes;Ultra-Sun-amp-Ultra-Moon-Deck-Build-Boxes
4253;Ultra Sun &amp; Ultra Moon Premium Trainer Box;Ultra Sun &amp; Ultra Moon Premium Trainer Box;Ultra Sun &amp; Ultra Moon Premium Trainer Box;Ultra-Sun-amp-Ultra-Moon-Premium-Trainer-Box
4254;Solgaleo GX &amp; Lunala GX Legendary Starter Set;Solgaleo GX &amp; Lunala GX Legendary Starter Set;Solgaleo GX &amp; Lunala GX Legendary Starter Set;Solgaleo-GX-amp-Lunala-GX-Legendary-Starter-Set
4255;Tapu Bulu GX Enhanced Starter Set;Tapu Bulu GX Enhanced Starter Set;Tapu Bulu GX Enhanced Starter Set;Tapu-Bulu-GX-Enhanced-Starter-Set
4256;Rockruff Full Power Deck;Rockruff Full Power Deck;Rockruff Full Power Deck;Rockruff-Full-Power-Deck
4257;Premium Trainer Box;Premium Trainer Box;Premium Trainer Box;Premium-Trainer-Box
4258;Sun &amp; Moon Starter Set;Sun &amp; Moon Starter Set;Sun &amp; Moon Starter Set;Sun-amp-Moon-Starter-Set
4261;Clash at the Summit;Clash at the Summit;Clash at the Summit;Clash-at-the-Summit
4262;Lost Link;Lost Link;Lost Link;Lost-Link
4263;Tyranitar Constructed Standard Deck;Tyranitar Constructed Standard Deck;Tyranitar Constructed Standard Deck;Tyranitar-Constructed-Standard-Deck
4264;Steelix Constructed Standard Deck;Steelix Constructed Standard Deck;Steelix Constructed Standard Deck;Steelix-Constructed-Standard-Deck
4265;Reviving Legends;Reviving Legends;Reviving Legends;Reviving-Legends
4266;Leafeon Expert Deck;Leafeon Expert Deck;Leafeon Expert Deck;Leafeon-Expert-Deck
4267;Metagross Expert Deck;Metagross Expert Deck;Metagross Expert Deck;Metagross-Expert-Deck
4268;Torterra Battle Starter Deck;Torterra Battle Starter Deck;Torterra Battle Starter Deck;Torterra-Battle-Starter-Deck
4269;Magmortar Battle Starter Deck;Magmortar Battle Starter Deck;Magmortar Battle Starter Deck;Magmortar-Battle-Starter-Deck
4270;Blastoise Battle Starter Deck;Blastoise Battle Starter Deck;Blastoise Battle Starter Deck;Blastoise-Battle-Starter-Deck
4271;Raichu Battle Starter Deck;Raichu Battle Starter Deck;Raichu Battle Starter Deck;Raichu-Battle-Starter-Deck
4272;SoulSilver Collection;SoulSilver Collection;SoulSilver Collection;SoulSilver-Collection
4273;HeartGold Collection;HeartGold Collection;HeartGold Collection;HeartGold-Collection
4274;L-P Promos;L-P Promos;L-P Promos;L-P-Promos
4276;Movie Commemoration Random Pack;Movie Commemoration Random Pack;Movie Commemoration Random Pack;Movie-Commemoration-Random-Pack
4277;Melee! Pokémon Scramble;Melee! Pokémon Scramble;Melee! Pokémon Scramble;Melee-Pokmon-Scramble
4278;Arceus LV.X Deck: Lightning &amp; Psychic;Arceus LV.X Deck: Lightning &amp; Psychic;Arceus LV.X Deck: Lightning &amp; Psychic;Arceus-LVX-Deck-Lightning-amp-Psychic
4279;Arceus LV.X Deck: Grass &amp; Fire;Arceus LV.X Deck: Grass &amp; Fire;Arceus LV.X Deck: Grass &amp; Fire;Arceus-LVX-Deck-Grass-amp-Fire
4280;Advent of Arceus;Advent of Arceus;Advent of Arceus;Advent-of-Arceus
4281;Regigigas LV.X Collection Pack;Regigigas LV.X Collection Pack;Regigigas LV.X Collection Pack;Regigigas-LVX-Collection-Pack
4282;Mewtwo LV.X Collection Pack;Mewtwo LV.X Collection Pack;Mewtwo LV.X Collection Pack;Mewtwo-LVX-Collection-Pack
4283;Shaymin LV.X Collection Pack;Shaymin LV.X Collection Pack;Shaymin LV.X Collection Pack;Shaymin-LVX-Collection-Pack
4284;Charizard SP Half Deck;Charizard SP Half Deck;Charizard SP Half Deck;Charizard-SP-Half-Deck
4285;Garchomp SP Half Deck;Garchomp SP Half Deck;Garchomp SP Half Deck;Garchomp-SP-Half-Deck
4286;Beat of the Frontier;Beat of the Frontier;Beat of the Frontier;Beat-of-the-Frontier
4287;Gallade SP Half Deck;Gallade SP Half Deck;Gallade SP Half Deck;Gallade-SP-Half-Deck
4288;Infernape SP Half Deck;Infernape SP Half Deck;Infernape SP Half Deck;Infernape-SP-Half-Deck
4289;Bonds to the End of Time;Bonds to the End of Time;Bonds to the End of Time;Bonds-to-the-End-of-Time
4290;Pikachu DPt Half Deck;Pikachu DPt Half Deck;Pikachu DPt Half Deck;Pikachu-DPt-Half-Deck
4291;Piplup DPt Half Deck;Piplup DPt Half Deck;Piplup DPt Half Deck;Piplup-DPt-Half-Deck
4292;Turtwig DPt Half Deck;Turtwig DPt Half Deck;Turtwig DPt Half Deck;Turtwig-DPt-Half-Deck
4293;Chimchar DPt Half Deck;Chimchar DPt Half Deck;Chimchar DPt Half Deck;Chimchar-DPt-Half-Deck
4294;Palkia DPt Half Deck;Palkia DPt Half Deck;Palkia DPt Half Deck;Palkia-DPt-Half-Deck
4295;Dialga DPt Half Deck;Dialga DPt Half Deck;Dialga DPt Half Deck;Dialga-DPt-Half-Deck
4296;Giratina DPt Half Deck;Giratina DPt Half Deck;Giratina DPt Half Deck;Giratina-DPt-Half-Deck
4297;Galactic's Conquest;Galactic's Conquest;Galactic's Conquest;Galactics-Conquest
4298;DPt Promos;DPt Promos;DPt Promos;DPt-Promos
4299;11th Movie Commemoration Set;11th Movie Commemoration Set;11th Movie Commemoration Set;11th-Movie-Commemoration-Set
4300;Dialga Half Deck;Dialga Half Deck;Dialga Half Deck;Dialga-Half-Deck
4301;Giratina Half Deck;Giratina Half Deck;Giratina Half Deck;Giratina-Half-Deck
4302;Intense Fight in the Destroyed Sky;Intense Fight in the Destroyed Sky;Intense Fight in the Destroyed Sky;Intense-Fight-in-the-Destroyed-Sky
4303;Heatran vs Regigigas Deck Kit;Heatran vs Regigigas Deck Kit;Heatran vs Regigigas Deck Kit;Heatran-vs-Regigigas-Deck-Kit
4304;Temple of Anger;Temple of Anger;Temple of Anger;Temple-of-Anger
4305;Cry from the Mysterious;Cry from the Mysterious;Cry from the Mysterious;Cry-from-the-Mysterious
4306;Entry Pack '08;Entry Pack '08;Entry Pack '08;Entry-Pack-08
4307;Magmortar vs Electivire Deck Kit;Magmortar vs Electivire Deck Kit;Magmortar vs Electivire Deck Kit;Magmortar-vs-Electivire-Deck-Kit
4308;Dawn Dash;Dawn Dash;Dawn Dash;Dawn-Dash
4309;Moonlit Pursuit;Moonlit Pursuit;Moonlit Pursuit;Moonlit-Pursuit
4310;10th Movie Commemoration Set;10th Movie Commemoration Set;10th Movie Commemoration Set;10th-Movie-Commemoration-Set
4311;Palkia LV.X Constructed Standard Deck;Palkia LV.X Constructed Standard Deck;Palkia LV.X Constructed Standard Deck;Palkia-LVX-Constructed-Standard-Deck
4312;Dialga LV.X Constructed Standard Deck;Dialga LV.X Constructed Standard Deck;Dialga LV.X Constructed Standard Deck;Dialga-LVX-Constructed-Standard-Deck
4313;Shining Darkness;Shining Darkness;Shining Darkness;Shining-Darkness
4314;World Champions Pack;World Champions Pack;World Champions Pack;World-Champions-Pack
4315;Rampardos the Attacker;Rampardos the Attacker;Rampardos the Attacker;Rampardos-the-Attacker
4316;Bastiodon the Defender;Bastiodon the Defender;Bastiodon the Defender;Bastiodon-the-Defender
4317;Secret of the Lakes;Secret of the Lakes;Secret of the Lakes;Secret-of-the-Lakes
4318;Space-Time Creation;Space-Time Creation;Space-Time Creation;Space-Time-Creation
4319;Movie Commemoration VS Pack: Sea's Manaphy;Movie Commemoration VS Pack: Sea's Manaphy;Movie Commemoration VS Pack: Sea's Manaphy;Movie-Commemoration-VS-Pack-Seas-Manaphy
4321;PPP Promos;PPP Promos;PPP Promos;PPP-Promos
4322;DP Promos;DP Promos;DP Promos;DP-Promos
4328;Drachenwandel;Evolving Skies;Évolution Céleste;Evolving-Skies
4329;Towering Perfection;Towering Perfection;Towering Perfection;Towering-Perfection
4330;Blue Sky Stream;Blue Sky Stream;Blue Sky Stream;Blue-Sky-Stream
4339;Movie Commemoration VS Pack: Aura's Lucario;Movie Commemoration VS Pack: Aura's Lucario;Movie Commemoration VS Pack: Aura's Lucario;Movie-Commemoration-VS-Pack-Auras-Lucario
4340;Movie Commemoration VS Pack: Sky-Splitting Deoxys;Movie Commemoration VS Pack: Sky-Splitting Deoxys;Movie Commemoration VS Pack: Sky-Splitting Deoxys;Movie-Commemoration-VS-Pack-Sky-Splitting-Deoxys
4341;PCG Promos;PCG Promos;PCG Promos;PCG-Promos
4342;PokéPark Blue;PokéPark Blue;PokéPark Blue;PokPark-Blue
4343;PokéPark Forest;PokéPark Forest;PokéPark Forest;PokPark-Forest
4345;25th Anniversary Collection;25th Anniversary Collection;25th Anniversary Collection;25th-Anniversary-Collection
4346;25th Anniversary Edition;25th Anniversary Edition;25th Anniversary Edition;25th-Anniversary-Edition
4347;Celebrations;Celebrations;Célébrations;Celebrations
4348;Movie Commemoration VS Pack;Movie Commemoration VS Pack;Movie Commemoration VS Pack;Movie-Commemoration-VS-Pack
4349;PLAY Promos;PLAY Promos;PLAY Promos;PLAY-Promos
4350;ADV Promos;ADV Promos;ADV Promos;ADV-Promos
4351;Theater Limited VS Pack;Theater Limited VS Pack;Theater Limited VS Pack;Theater-Limited-VS-Pack
4352;J Promos;J Promos;J Promos;J-Promos
4353;P Promos;P Promos;P Promos;P-Promos
4354;T Promos;T Promos;T Promos;T-Promos
4355;Pokémon Card web;Pokémon Card web;Pokémon Card web;Pokmon-Card-web
4357;Southern Islands JP;Southern Islands JP;Southern Islands JP;Southern-Islands-JP
4360;Fusion Arts;Fusion Arts;Fusion Arts;Fusion-Arts
4361;Gift Box Mew • Lucario;Gift Box Mew • Lucario;Gift Box Mew • Lucario;Gift-Box-Mew--Lucario
4381;V-UNION Special Card Sets;V-UNION Special Card Sets;V-UNION Special Card Sets;V-UNION-Special-Card-Sets
4382;Fusionsangriff;Fusion Strike;Poing de Fusion;Fusion-Strike
4385;Special Deck Set Zacian Zamazenta vs Eternatus;Special Deck Set Zacian Zamazenta vs Eternatus;Special Deck Set Zacian Zamazenta vs Eternatus;Special-Deck-Set-Zacian-Zamazenta-vs-Eternatus
4388;Start Deck 100;Start Deck 100;Start Deck 100;Start-Deck-100
4389;25th Anniversary Golden Box;25th Anniversary Golden Box;25th Anniversary Golden Box;25th-Anniversary-Golden-Box
4390;VMAX Climax;VMAX Climax;VMAX Climax;VMAX-Climax
4392;Pikachu World Collection;Pikachu World Collection;Pikachu World Collection;Pikachu-World-Collection
4434;Strahlende Sterne;Brilliant Stars;Stars Étincelantes;Brilliant-Stars
4440;Star Birth;Star Birth;Star Birth;Star-Birth
4441;Battle Region;Battle Region;Battle Region;Battle-Region
4463;Pokémon Jungle;Pokémon Jungle;Pokémon Jungle;Pokmon-Jungle
4464;Mystery of the Fossils;Mystery of the Fossils;Mystery of the Fossils;Mystery-of-the-Fossils
4465;Rocket Gang;Rocket Gang;Rocket Gang;Rocket-Gang
4466;Leaders' Stadium;Leaders' Stadium;Leaders' Stadium;Leaders-Stadium
4467;Challenge from the Darkness;Challenge from the Darkness;Challenge from the Darkness;Challenge-from-the-Darkness
4490;Extra Regulation Box;Extra Regulation Box;Extra Regulation Box;Extra-Regulation-Box
4505;Poké Card Creator Pack;Poké Card Creator Pack;Poké Card Creator Pack;Pok-Card-Creator-Pack
4506;Gold, Silver, to a New World...;Gold, Silver, to a New World...;Gold, Silver, to a New World...;Gold-Silver-to-a-New-World
4507;Crossing the Ruins...;Crossing the Ruins...;Crossing the Ruins...;Crossing-the-Ruins
4508;Awakening Legends;Awakening Legends;Awakening Legends;Awakening-Legends
4509;Darkness, and to Light...;Darkness, and to Light...;Darkness, and to Light...;Darkness-and-to-Light
4515;Premium Trainer Box VSTAR;Premium Trainer Box VSTAR;Premium Trainer Box VSTAR;Premium-Trainer-Box-VSTAR
4516;Sword &amp; Shield Starter Set Lucario VSTAR;Sword &amp; Shield Starter Set Lucario VSTAR;Sword &amp; Shield Starter Set Lucario VSTAR;Sword-amp-Shield-Starter-Set-Lucario-VSTAR
4517;Sword &amp; Shield Starter Set Darkrai VSTAR;Sword &amp; Shield Starter Set Darkrai VSTAR;Sword &amp; Shield Starter Set Darkrai VSTAR;Sword-amp-Shield-Starter-Set-Darkrai-VSTAR
4518;Start Deck 100 CoroCoro Comic Version;Start Deck 100 CoroCoro Comic Version;Start Deck 100 CoroCoro Comic Version;Start-Deck-100-CoroCoro-Comic-Version
4786;Pokémon GO Enhanced Expansion Pack;Pokémon GO Enhanced Expansion Pack;Pokémon GO Enhanced Expansion Pack;Pokmon-GO-Enhanced-Expansion-Pack
4973;Time Gazer;Time Gazer;Time Gazer;Time-Gazer
4974;Space Juggler;Space Juggler;Space Juggler;Space-Juggler
4979;Astralglanz;Astral Radiance;Astres Radieux;Astral-Radiance
5021;Base Expansion Pack;Base Expansion Pack;Base Expansion Pack;Base-Expansion-Pack
5022;The Town on No Map;The Town on No Map;The Town on No Map;The-Town-on-No-Map
5023;Wind from the Sea;Wind from the Sea;Wind from the Sea;Wind-from-the-Sea
5024;Split Earth;Split Earth;Split Earth;Split-Earth
5025;Mysterious Mountains;Mysterious Mountains;Mysterious Mountains;Mysterious-Mountains
5034;Burger King Platinum Promos 2009;Burger King Platinum Promos 2009;Burger King Platinum Promos 2009;Burger-King-Platinum-Promos-2009
5048;Dark Phantasma;Dark Phantasma;Dark Phantasma;Dark-Phantasma
5051;Pokémon GO;Pokémon GO;Pokémon GO;Pokmon-GO
5059;Intro Pack Bisasam;Intro Pack Bulbasaur;Intro Pack Bulbizarre;Intro-Pack-Bulbasaur
5060;Intro Pack Schiggy;Intro Pack Squirtle;Intro Pack Carapuce;Intro-Pack-Squirtle
5061;Intro Pack Neo Endivie;Intro Pack Neo Chikorita;Intro Pack Neo Germignon;Intro-Pack-Neo-Chikorita
5062;Intro Pack Neo Karnimani;Intro Pack Neo Totodile;Intro Pack Neo Kaiminus;Intro-Pack-Neo-Totodile
5093;Verlorener Ursprung;Lost Origin;Origine Perdue;Lost-Origin
5094;Lost Abyss;Lost Abyss;Lost Abyss;Lost-Abyss
5096;VSTAR &amp; VMAX High Class Deck Zeraora;VSTAR &amp; VMAX High Class Deck Zeraora;VSTAR &amp; VMAX High Class Deck Zeraora;VSTAR-amp-VMAX-High-Class-Deck-Zeraora
5097;VSTAR &amp; VMAX High Class Deck Deoxys;VSTAR &amp; VMAX High Class Deck Deoxys;VSTAR &amp; VMAX High Class Deck Deoxys;VSTAR-amp-VMAX-High-Class-Deck-Deoxys
5098;VSTAR Special Set;VSTAR Special Set;VSTAR Special Set;VSTAR-Special-Set
5127;Incandescent Arcana;Incandescent Arcana;Incandescent Arcana;Incandescent-Arcana
5135;McDonald's Expresskampf 2022;McDonald's Match Battle 2022;McDonald's Match Battle 2022;McDonalds-Match-Battle-2022
5138;Trick or Trade;Trick or Trade;Trick or Trade;Trick-or-Trade
5142;Silberne Sturmwinde;Silver Tempest;Tempête Argentée;Silver-Tempest
5156;Paradigm Trigger;Paradigm Trigger;Paradigm Trigger;Paradigm-Trigger
5179;Special Battle Set Glurak VSTAR vs Rayquaza VMAX;Special Battle Set Charizard VSTAR vs Rayquaza VMAX;Special Battle Set Dracaufeu VSTAR vs Rayquaza VMAX;Special-Battle-Set-Charizard-VSTAR-vs-Rayquaza-VMAX
5198;VSTAR Universe;VSTAR Universe;VSTAR Universe;VSTAR-Universe
5201;Zenit der Könige;Crown Zenith;Zénith Suprême;Crown-Zenith
5204;Play! Pokémon Prize Pack Series One;Play! Pokémon Prize Pack Series One;Play! Pokémon Prize Pack Series One;Play-Pokmon-Prize-Pack-Series-One
5212;Karmesin und Purpur Promos;Scarlet &amp; Violet Promos;Promos Écarlate et Violet;Scarlet-amp-Violet-Promos
5216;Scarlet ex;Scarlet ex;Scarlet ex;Scarlet-ex
5217;Violet ex;Violet ex;Violet ex;Violet-ex
5218;ex Starter Set Sprigatito &amp; Lucario ex;ex Starter Set Sprigatito &amp; Lucario ex;ex Starter Set Sprigatito &amp; Lucario ex;ex-Starter-Set-Sprigatito-amp-Lucario-ex
5219;ex Starter Set Fuecoco &amp; Ampharos ex;ex Starter Set Fuecoco &amp; Ampharos ex;ex Starter Set Fuecoco &amp; Ampharos ex;ex-Starter-Set-Fuecoco-amp-Ampharos-ex
5220;ex Starter Set Quaxly &amp; Mimikyu ex;ex Starter Set Quaxly &amp; Mimikyu ex;ex Starter Set Quaxly &amp; Mimikyu ex;ex-Starter-Set-Quaxly-amp-Mimikyu-ex
5221;Premium Trainer Box ex;Premium Trainer Box ex;Premium Trainer Box ex;Premium-Trainer-Box-ex
5223;Karmesin und Purpur;Scarlet &amp; Violet;Écarlate et Violet;Scarlet-amp-Violet
5224;Karmesin und Purpur Energien;Scarlet &amp; Violet Energies;Énergies Écarlate et Violet;Scarlet-amp-Violet-Energies
5241;SV Black Star Promos;SV Black Star Promos;SV Black Star Promos;SV-Black-Star-Promos
5257;Triplet Beat;Triplet Beat;Triplet Beat;Triplet-Beat
5299;ex Starter Set Pikachu ex &amp; Pawmot;ex Starter Set Pikachu ex &amp; Pawmot;ex Starter Set Pikachu ex &amp; Pawmot;ex-Starter-Set-Pikachu-ex-amp-Pawmot
5313;Play! Pokémon Preispack Zweite Serie;Play! Pokémon Prize Pack Series Two;Play! Pokémon Prize Pack Series Two;Play-Pokmon-Prize-Pack-Series-Two
5314;Snow Hazard;Snow Hazard;Snow Hazard;Snow-Hazard
5315;Clay Burst;Clay Burst;Clay Burst;Clay-Burst
5318;Entwicklungen in Paldea;Paldea Evolved;Évolutions à Paldea;Paldea-Evolved
5328;Pokémon Card 151;Pokémon Card 151;Pokémon Card 151;Pokmon-Card-151
5335;Karmesin und Purpur Produkte;Scarlet &amp; Violet Products;Produits Écarlate et Violet;Scarlet-amp-Violet-Products
5351;Scarlet &amp; Violet ex Special Set;Scarlet &amp; Violet ex Special Set;Scarlet &amp; Violet ex Special Set;Scarlet-amp-Violet-ex-Special-Set
5362;ex Start Decks;ex Start Decks;ex Start Decks;ex-Start-Decks
5385;Obsidianflammen;Obsidian Flames;Flammes Obsidiennes;Obsidian-Flames
5402;151;151;151;151
5405;Trick or Trade 2023;Trick or Trade 2023;Trick or Trade 2023;Trick-or-Trade-2023
5409;Ruler of the Black Flame;Ruler of the Black Flame;Ruler of the Black Flame;Ruler-of-the-Black-Flame
5410;World Championships 2023 Yokohama Deck -Pikachu-;World Championships 2023 Yokohama Deck -Pikachu-;World Championships 2023 Yokohama Deck -Pikachu-;World-Championships-2023-Yokohama-Deck--Pikachu-
5415;Sonne &amp; Mond Produkte;Sun &amp; Moon Products;Produits Soleil et Lune;Sun-amp-Moon-Products
5422;Ruler of the Black Flame Deck Build Box;Ruler of the Black Flame Deck Build Box;Ruler of the Black Flame Deck Build Box;Ruler-of-the-Black-Flame-Deck-Build-Box
5430;McDonald's Match Battle 2023;McDonald's Match Battle 2023;McDonald's Match Battle 2023;McDonalds-Match-Battle-2023
5431;Play! Pokémon Preispack Serie 3;Play! Pokémon Prize Pack Series Three;Play! Pokémon Packs Récompense Troisième Série;Play-Pokmon-Prize-Pack-Series-Three
5432;Raging Surf;Raging Surf;Raging Surf;Raging-Surf
5444;Paradoxrift;Paradox Rift;Faille Paradoxe;Paradox-Rift
5476;Terastal Starter Set Skelokrok ex;Terastal Starter Set Skeledirge ex;Terastal Starter Set Flâmigator ex;Terastal-Starter-Set-Skeledirge-ex
5477;Terastal Starter Set Mewtu ex;Terastal Starter Set Mewtwo ex;Terastal Starter Set Mewtwo ex;Terastal-Starter-Set-Mewtwo-ex
5478;Ancient Roar;Ancient Roar;Ancient Roar;Ancient-Roar
5479;Future Flash;Future Flash;Future Flash;Future-Flash
5519;Shiny Treasure ex;Shiny Treasure ex;Shiny Treasure ex;Shiny-Treasure-ex
5525;Bisaflor &amp; Glurak &amp; Turtok Special Deck Set ex;Venusaur &amp; Charizard &amp; Blastoise Special Deck Set ex;Florizarre &amp; Dracaufeu &amp; Tortank Special Deck Set ex;Venusaur-amp-Charizard-amp-Blastoise-Special-Deck-Set-ex
5526;Mein Erstes Spiel;My First Battle;Mon Premier Combat;My-First-Battle
5527;Pokémon Card Game Classic: Bisaflor &amp; Lugia ex Deck;Pokémon Card Game Classic: Venusaur &amp; Lugia ex Deck;Pokémon Card Game Classic: Florizarre &amp; Lugia ex Deck;Pokmon-Card-Game-Classic-Venusaur-amp-Lugia-ex-Deck
5528;Pokémon Card Game Classic: Glurak &amp; Ho-Oh ex Deck;Pokémon Card Game Classic: Charizard &amp; Ho-Oh ex Deck;Pokémon Card Game Classic: Dracaufeu &amp; Ho-Oh ex Deck;Pokmon-Card-Game-Classic-Charizard-amp-Ho-Oh-ex-Deck
5529;Pokémon Card Game Classic: Turtok &amp; Suicune ex Deck;Pokémon Card Game Classic: Blastoise &amp; Suicune ex Deck;Pokémon Card Game Classic: Tortank &amp; Suicune ex Deck;Pokmon-Card-Game-Classic-Blastoise-amp-Suicune-ex-Deck
5530;Pokémon Trading Card Game Classic: Bisaflor &amp; Lugia ex Deck;Pokémon Trading Card Game Classic: Venusaur &amp; Lugia ex Deck;Pokémon Trading Card Game Classic: Florizarre &amp; Lugia ex Deck;Pokmon-Trading-Card-Game-Classic-Venusaur-amp-Lugia-ex-Deck
5531;Pokémon Trading Card Game Classic: Glurak &amp; Ho-Oh ex Deck;Pokémon Trading Card Game Classic: Charizard &amp; Ho-Oh ex Deck;Pokémon Trading Card Game Classic: Dracaufeu &amp; Ho-Oh ex Deck;Pokmon-Trading-Card-Game-Classic-Charizard-amp-Ho-Oh-ex-Deck
5532;Pokémon Trading Card Game Classic: Turtok &amp; Suicune ex Deck;Pokémon Trading Card Game Classic: Blastoise &amp; Suicune ex Deck;Pokémon Trading Card Game Classic: Tortank &amp; Suicune ex Deck;Pokmon-Trading-Card-Game-Classic-Blastoise-amp-Suicune-ex-Deck
5546;Paldeas Schicksale;Paldean Fates;Destinées de Paldea;Paldean-Fates
5573;Wild Force;Wild Force;Wild Force;Wild-Force
5574;Cyber Judge;Cyber Judge;Cyber Judge;Cyber-Judge
5575;Starter Deck &amp; Build Set Ancient Koraidon ex;Starter Deck &amp; Build Set Ancient Koraidon ex;Starter Deck &amp; Build Set Ancient Koraidon ex;Starter-Deck-amp-Build-Set-Ancient-Koraidon-ex
5576;Starter Deck &amp; Build Set Future Miraidon ex;Starter Deck &amp; Build Set Future Miraidon ex;Starter Deck &amp; Build Set Future Miraidon ex;Starter-Deck-amp-Build-Set-Future-Miraidon-ex
5589;Gewalten der Zeit;Temporal Forces;Forces Temporelles;Temporal-Forces
5620;Play! Pokémon Preispack Serie 4;Play! Pokémon Prize Pack Series Four;Play! Pokémon Packs Récompense Quatrième Série;Play-Pokmon-Prize-Pack-Series-Four
5621;Scarlet &amp; Violet Battle Academy;Scarlet &amp; Violet Battle Academy;Scarlet &amp; Violet Battle Academy;Scarlet-amp-Violet-Battle-Academy
5636;Crimson Haze;Crimson Haze;Crimson Haze;Crimson-Haze
5681;Nivi City Gym;Nivi City Gym;Nivi City Gym;Nivi-City-Gym
5682;Hanada City Gym;Hanada City Gym;Hanada City Gym;Hanada-City-Gym
5683;Kuchiba City Gym;Kuchiba City Gym;Kuchiba City Gym;Kuchiba-City-Gym
5684;Tamamushi City Gym;Tamamushi City Gym;Tamamushi City Gym;Tamamushi-City-Gym
5685;Yamabuki City Gym;Yamabuki City Gym;Yamabuki City Gym;Yamabuki-City-Gym
5686;Guren Town Gym;Guren Town Gym;Guren Town Gym;Guren-Town-Gym
5690;Mask of Change;Mask of Change;Mask of Change;Mask-of-Change
5691;Maskerade im Zwielicht;Twilight Masquerade;Mascarade Crépusculaire;Twilight-Masquerade
5693;Offense and Defense of the Furthest Ends;Offense and Defense of the Furthest Ends;Offense and Defense of the Furthest Ends;Offense-and-Defense-of-the-Furthest-Ends
5694;Shockwave! Tyranitar ex Constructed Standard Deck;Shockwave! Tyranitar ex Constructed Standard Deck;Shockwave! Tyranitar ex Constructed Standard Deck;Shockwave-Tyranitar-ex-Constructed-Standard-Deck
5695;Imprison! Gardevoir ex Constructed Standard Deck;Imprison! Gardevoir ex Constructed Standard Deck;Imprison! Gardevoir ex Constructed Standard Deck;Imprison-Gardevoir-ex-Constructed-Standard-Deck
5698;Earth's Groudon ex Constructed Starter Deck;Earth's Groudon ex Constructed Starter Deck;Earth's Groudon ex Constructed Starter Deck;Earths-Groudon-ex-Constructed-Starter-Deck
5699;Ocean's Kyogre ex Constructed Starter Deck;Ocean's Kyogre ex Constructed Starter Deck;Ocean's Kyogre ex Constructed Starter Deck;Oceans-Kyogre-ex-Constructed-Starter-Deck
5700;Miracle Crystal;Miracle Crystal;Miracle Crystal;Miracle-Crystal
5703;Holon Phantom;Holon Phantom;Holon Phantom;Holon-Phantom
5709;Holon Research Tower;Holon Research Tower;Holon Research Tower;Holon-Research-Tower
5710;Mirage Forest;Mirage Forest;Mirage Forest;Mirage-Forest
5711;Golden Sky, Silvery Ocean;Golden Sky, Silvery Ocean;Golden Sky, Silvery Ocean;Golden-Sky-Silvery-Ocean
5712;Rocket Gang Strikes Back;Rocket Gang Strikes Back;Rocket Gang Strikes Back;Rocket-Gang-Strikes-Back
5713;Clash of the Blue Sky;Clash of the Blue Sky;Clash of the Blue Sky;Clash-of-the-Blue-Sky
5714;Flight of Legends;Flight of Legends;Flight of Legends;Flight-of-Legends
5715;Holon Research Tower Lightning Quarter Deck;Holon Research Tower Lightning Quarter Deck;Holon Research Tower Lightning Quarter Deck;Holon-Research-Tower-Lightning-Quarter-Deck
